# Event Summary Data
#
# Station: (99) Nikhef (test)
#
# Data taken from 2015-08-17 00:00:00 to 2015-08-18 00:00:00
#
# HiSPARC data is licensed under Creative Commons Attribution-ShareAlike 4.0.
#
#
# This data contains the following columns:
#
# date:                time of event [GPS calendar date]
# time:                time of event [GPS time of day]
# timestamp:           time of event [UNIX timestamp]
# nanoseconds:         time of event [number of nanoseconds after timestamp]
# pulseheights (4x):   maximum signal pulseheight [ADC]
# integral (4x):       integral of the signal [ADC.ns]
# number_of_mips (4x): estimate for the number of particles in the detector
# arrival_times (4x):  relative time of arrival of the first particle in the detector [ns]
# trigger_time:        relative time of the trigger timestamp [ns]
#
# Values of -1 for detectors 3 and 4 indicate that the station only has
# two detectors.  Values of -999 indicate a problem in the analysis of
# that particular event.  This may be the result from noise in the
# signal.
#
#
2015-08-17	14:37:10	1439822230	427281041	2944	2942	2928	2908	229669	228610	225995	224357	73.4354	87.0863	72.2606	85.4661	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:37:10	1439822230	735846223	2948	2938	2890	2871	229649	228551	226053	224318	73.429	87.0638	72.2792	85.4513	995.0	997.5	997.5	997.5	997.5
2015-08-17	14:37:11	1439822231	44411556	2944	2945	2894	2874	229565	228524	225957	224163	73.4021	87.0535	72.2485	85.3922	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:37:11	1439822231	352977236	2960	2927	2924	2897	229539	228534	225902	224243	73.3938	87.0573	72.2309	85.4227	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:37:11	1439822231	661542041	2958	2927	2933	2901	229595	228423	225935	224166	73.4117	87.015	72.2414	85.3934	997.5	1000.0	1000.0	1000.0	1000.0
2015-08-17	14:37:11	1439822231	970106941	2970	2936	2934	2902	229819	228761	226271	224567	73.4833	87.1438	72.3489	85.5461	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:37:12	1439822232	278672208	2964	2931	2928	2903	229560	228522	225878	224262	73.4005	87.0527	72.2232	85.4299	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:37:12	1439822232	587236731	2935	2935	2901	2874	229644	228596	225923	224340	73.4274	87.0809	72.2376	85.4596	995.0	995.0	997.5	997.5	995.0
2015-08-17	14:37:12	1439822232	895802093	2972	2938	2903	2875	229659	228661	226032	224320	73.4322	87.1057	72.2724	85.452	992.5	992.5	992.5	992.5	995.0
2015-08-17	14:37:13	1439822233	204367224	2948	2942	2896	2877	229735	228622	226023	224339	73.4565	87.0908	72.2696	85.4593	1000.0	1002.5	1002.5	1002.5	1002.5
2015-08-17	14:37:13	1439822233	512932653	2938	2939	2912	2889	229456	228541	226044	224298	73.3672	87.06	72.2763	85.4436	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:37:13	1439822233	821497532	2948	2942	2897	2877	229575	228546	225983	224240	73.4053	87.0619	72.2568	85.4216	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:37:14	1439822234	130062182	2951	2938	2898	2878	229694	228825	226250	224576	73.4433	87.1682	72.3421	85.5495	1002.5	1002.5	1002.5	1002.5	1002.5
2015-08-17	14:37:14	1439822234	438627349	2970	2936	2913	2884	229631	228681	225996	224345	73.4232	87.1133	72.2609	85.4615	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:37:14	1439822234	747191630	2945	2941	2915	2886	229444	228424	225989	224297	73.3634	87.0154	72.2587	85.4433	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:37:15	1439822235	55756397	2960	2926	2897	2878	229467	228432	225988	224325	73.3708	87.0184	72.2584	85.4539	997.5	997.5	997.5	997.5	997.5
2015-08-17	14:37:15	1439822235	364320898	2970	2934	2892	2874	229589	228486	225964	224348	73.4098	87.039	72.2507	85.4627	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:37:15	1439822235	672885920	2958	2921	2919	2893	229575	228477	225956	224215	73.4053	87.0356	72.2481	85.412	997.5	997.5	1002.5	1002.5	997.5
2015-08-17	14:37:15	1439822235	981450126	2961	2929	2919	2888	229523	228506	225918	224257	73.3887	87.0466	72.236	85.428	992.5	992.5	995.0	995.0	995.0
2015-08-17	14:37:16	1439822236	290014803	2957	2926	2923	2898	229572	228640	226119	224409	73.4043	87.0977	72.3003	85.4859	1000.0	1000.0	1000.0	1002.5	1000.0
2015-08-17	14:37:16	1439822236	598579115	2945	2944	2918	2889	229469	228467	225964	224195	73.3714	87.0318	72.2507	85.4044	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:37:16	1439822236	907142773	2933	2936	2904	2877	229628	228580	226009	224344	73.4222	87.0748	72.2651	85.4612	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:37:17	1439822237	215707214	2965	2932	2919	2893	229446	228495	225856	224200	73.3641	87.0424	72.2162	85.4063	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:37:17	1439822237	524271381	2954	2929	2923	2897	229707	228683	226039	224454	73.4475	87.1141	72.2747	85.5031	1000.0	1000.0	1000.0	1002.5	1000.0
2015-08-17	14:37:17	1439822237	832835773	2944	2948	2896	2877	229530	228509	225924	224300	73.3909	87.0478	72.2379	85.4444	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:37:18	1439822238	141400204	2945	2946	2895	2875	229632	228592	226077	224312	73.4235	87.0794	72.2868	85.449	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:37:18	1439822238	449964933	2962	2927	2932	2904	229499	228560	225966	224286	73.381	87.0672	72.2513	85.4391	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:37:18	1439822238	758529667	2970	2936	2931	2902	229688	228700	226187	224301	73.4414	87.1205	72.322	85.4448	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:37:19	1439822239	67094172	2933	2938	2893	2870	229587	228500	226138	224391	73.4091	87.0443	72.3063	85.4791	1000.0	1000.0	1002.5	1002.5	1000.0
2015-08-17	14:37:19	1439822239	375659019	2961	2927	2933	2906	229715	228720	226256	224483	73.4501	87.1282	72.3441	85.5141	997.5	997.5	1000.0	1000.0	997.5
2015-08-17	14:37:19	1439822239	684223986	2939	2945	2928	2901	229527	228590	226015	224224	73.39	87.0786	72.267	85.4155	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:37:19	1439822239	992789213	2942	2946	2925	2898	229555	228538	225994	224367	73.3989	87.0588	72.2603	85.4699	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:37:20	1439822240	301354010	2968	2933	2917	2887	229557	228474	226052	224280	73.3995	87.0344	72.2788	85.4368	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:37:20	1439822240	609919267	2944	2943	2906	2877	229559	228581	226065	224329	73.4002	87.0752	72.283	85.4555	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:37:20	1439822240	918484050	2942	2949	2926	2897	229470	228551	225953	224264	73.3717	87.0638	72.2472	85.4307	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:37:21	1439822241	227048841	2956	2924	2904	2874	229697	228639	226146	224370	73.4443	87.0973	72.3089	85.4711	997.5	997.5	997.5	997.5	997.5
2015-08-17	14:37:21	1439822241	535613782	2956	2923	2897	2878	229581	228538	226059	224327	73.4072	87.0588	72.2811	85.4547	1002.5	1002.5	1002.5	1002.5	1002.5
2015-08-17	14:37:21	1439822241	844178287	2961	2925	2924	2893	229767	228677	226248	224492	73.4667	87.1118	72.3415	85.5175	997.5	997.5	1000.0	1000.0	997.5
2015-08-17	14:37:22	1439822242	152742933	2940	2947	2914	2887	229609	228620	225980	224294	73.4162	87.0901	72.2558	85.4421	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:37:22	1439822242	461307329	2938	2932	2897	2880	229505	228537	226028	224325	73.3829	87.0584	72.2712	85.4539	1000.0	1000.0	1002.5	1002.5	1000.0
2015-08-17	14:37:22	1439822242	769872536	2957	2924	2917	2890	229543	228484	225954	224249	73.3951	87.0383	72.2475	85.425	997.5	997.5	1000.0	1000.0	997.5
2015-08-17	14:37:23	1439822243	78437277	2941	2949	2898	2879	229489	228637	225957	224268	73.3778	87.0965	72.2485	85.4322	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:37:23	1439822243	387002162	2945	2952	2898	2877	229605	228650	226049	224307	73.4149	87.1015	72.2779	85.4471	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:37:23	1439822243	695567023	2937	2938	2931	2907	229561	228552	225929	224301	73.4008	87.0642	72.2395	85.4448	1000.0	1000.0	1000.0	1000.0	1002.5
2015-08-17	14:37:24	1439822244	4131478	2961	2929	2913	2888	229435	228452	225936	224187	73.3605	87.0261	72.2417	85.4014	997.5	997.5	1002.5	1002.5	997.5
2015-08-17	14:37:24	1439822244	312696374	2971	2938	2921	2895	229611	228563	225929	224226	73.4168	87.0683	72.2395	85.4162	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:37:24	1439822244	621260950	2972	2940	2930	2902	229772	228741	226288	224526	73.4683	87.1362	72.3543	85.5305	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:37:24	1439822244	929825782	2959	2922	2893	2872	229611	228502	226130	224340	73.4168	87.0451	72.3038	85.4596	997.5	997.5	997.5	997.5	997.5
2015-08-17	14:37:25	1439822245	238390487	2971	2935	2920	2897	229581	228554	225971	224287	73.4072	87.0649	72.2529	85.4395	997.5	997.5	1000.0	1002.5	1000.0
2015-08-17	14:37:25	1439822245	546954963	2960	2926	2899	2877	229540	228522	226018	224324	73.3941	87.0527	72.268	85.4536	1002.5	1002.5	1002.5	1002.5	1002.5
2015-08-17	14:37:25	1439822245	855519944	2946	2946	2923	2895	229641	228689	226098	224355	73.4264	87.1163	72.2935	85.4654	1000.0	1000.0	1000.0	1002.5	1002.5
2015-08-17	14:37:26	1439822246	164084740	2944	2946	2898	2874	229461	228526	225973	224221	73.3689	87.0543	72.2536	85.4143	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:37:26	1439822246	472649532	2964	2928	2903	2877	229736	228593	226170	224462	73.4568	87.0798	72.3166	85.5061	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:37:26	1439822246	781214249	2956	2928	2926	2900	229527	228586	225899	224310	73.39	87.0771	72.2299	85.4482	997.5	997.5	1000.0	1000.0	997.5
2015-08-17	14:37:27	1439822247	89779695	2951	2937	2931	2907	229676	228498	226032	224365	73.4376	87.0436	72.2724	85.4692	995.0	997.5	1000.0	1000.0	997.5
2015-08-17	14:37:27	1439822247	398344721	2969	2937	2906	2878	229562	228524	225958	224254	73.4011	87.0535	72.2488	85.4269	992.5	992.5	992.5	992.5	995.0
2015-08-17	14:37:27	1439822247	706909887	2942	2944	2931	2902	229663	228661	226041	224286	73.4334	87.1057	72.2753	85.4391	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:37:28	1439822248	15474698	2940	2945	2909	2878	229651	228629	226151	224421	73.4296	87.0935	72.3105	85.4905	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:37:28	1439822248	324039228	2961	2931	2928	2896	229711	228755	226250	224453	73.4488	87.1415	72.3421	85.5027	997.5	997.5	1000.0	1000.0	997.5
2015-08-17	14:37:28	1439822248	632604028	2939	2939	2897	2877	229631	228514	226040	224242	73.4232	87.0497	72.275	85.4223	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:37:28	1439822248	941168653	2969	2934	2925	2896	229809	228795	226294	224582	73.4801	87.1567	72.3562	85.5518	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:37:29	1439822249	249733783	2968	2933	2915	2885	229473	228496	225912	224139	73.3727	87.0428	72.2341	85.3831	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:37:29	1439822249	558298398	2942	2944	2915	2893	229566	228506	225878	224300	73.4024	87.0466	72.2232	85.4444	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:37:29	1439822249	866863784	2963	2927	2893	2869	229687	228758	226169	224496	73.4411	87.1426	72.3162	85.5191	997.5	997.5	997.5	997.5	997.5
2015-08-17	14:37:30	1439822250	175429774	2954	2932	2897	2875	229507	228662	226036	224332	73.3836	87.1061	72.2737	85.4566	1000.0	997.5	1002.5	1002.5	1000.0
2015-08-17	14:37:30	1439822250	483995299	2960	2924	2899	2872	229360	228385	225895	224144	73.3366	87.0005	72.2286	85.385	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:37:30	1439822250	792560895	2944	2946	2922	2896	229507	228449	225988	224235	73.3836	87.0249	72.2584	85.4196	995.0	995.0	995.0	997.5	997.5
2015-08-17	14:37:31	1439822251	101126211	2964	2929	2910	2877	229566	228462	225965	224228	73.4024	87.0299	72.251	85.417	992.5	992.5	995.0	995.0	995.0
2015-08-17	14:37:31	1439822251	409691730	2943	2949	2897	2873	229487	228401	225969	224081	73.3772	87.0066	72.2523	85.361	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:37:31	1439822251	718256539	2967	2937	2894	2873	229533	228593	225794	224233	73.3919	87.0798	72.1963	85.4189	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:37:32	1439822252	26822168	2942	2942	2929	2900	229580	228530	225959	224192	73.4069	87.0558	72.2491	85.4033	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:37:32	1439822252	335387136	2939	2928	2933	2903	229699	228734	226229	224509	73.4449	87.1335	72.3354	85.524	1000.0	1000.0	1000.0	1000.0	1000.0
2015-08-17	14:37:32	1439822252	643951529	2971	2939	2924	2899	229462	228487	225903	224290	73.3692	87.0394	72.2312	85.4406	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:37:32	1439822252	952515977	2946	2946	2904	2876	229496	228575	225940	224290	73.38	87.0729	72.243	85.4406	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:37:33	1439822253	261080308	2944	2947	2916	2883	229761	228898	226216	224551	73.4648	87.196	72.3313	85.54	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:37:33	1439822253	569645174	2965	2935	2897	2875	229491	228491	225952	224307	73.3784	87.0409	72.2469	85.4471	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:37:33	1439822253	878209485	2950	2937	2897	2877	229567	228499	226002	224292	73.4027	87.044	72.2628	85.4414	1002.5	1002.5	1002.5	1002.5	1002.5
2015-08-17	14:37:34	1439822254	186774577	2941	2950	2928	2900	229511	228586	226005	224277	73.3848	87.0771	72.2638	85.4356	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:37:34	1439822254	495339785	2972	2940	2919	2890	229630	228624	226069	224366	73.4229	87.0916	72.2843	85.4696	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:37:34	1439822254	803904323	2968	2937	2896	2878	229569	228657	226111	224356	73.4034	87.1042	72.2977	85.4657	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:37:35	1439822255	112469130	2939	2940	2914	2889	229467	228559	225922	224198	73.3708	87.0668	72.2373	85.4056	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:37:35	1439822255	421033427	2955	2925	2910	2888	229775	228807	226273	224629	73.4692	87.1613	72.3495	85.5697	1000.0	1000.0	1002.5	1002.5	1000.0
2015-08-17	14:37:35	1439822255	729598439	2968	2938	2918	2894	229659	228729	226133	224410	73.4322	87.1316	72.3047	85.4863	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:37:36	1439822256	38163191	2946	2953	2924	2898	229596	228609	225990	224317	73.412	87.0859	72.259	85.4509	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:37:36	1439822256	346728387	2945	2926	2928	2895	229459	228393	225974	224126	73.3682	87.0036	72.2539	85.3781	995.0	995.0	995.0	995.0	995.0
2015-08-17	14:37:36	1439822256	655293563	2971	2937	2929	2900	229523	228421	225876	224181	73.3887	87.0143	72.2226	85.3991	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:37:36	1439822256	963858314	2946	2946	2930	2898	229557	228533	226009	224338	73.3995	87.0569	72.2651	85.4589	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:37:37	1439822257	272423091	2940	2944	2891	2870	229581	228621	226104	224374	73.4072	87.0904	72.2955	85.4726	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:37:37	1439822257	580987543	2942	2951	2917	2882	229674	228584	226153	224354	73.437	87.0763	72.3111	85.465	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:37:37	1439822257	889552264	2943	2931	2931	2908	229477	228522	225999	224277	73.374	87.0527	72.2619	85.4356	1000.0	1000.0	1000.0	1000.0	1000.0
2015-08-17	14:37:38	1439822258	198116667	2963	2932	2922	2900	229677	228651	226111	224436	73.4379	87.1019	72.2977	85.4962	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:37:38	1439822258	506680994	2959	2924	2923	2890	229652	228649	226033	224302	73.4299	87.1011	72.2728	85.4452	992.5	992.5	995.0	995.0	995.0
2015-08-17	14:37:38	1439822258	815245492	2941	2933	2893	2871	229921	228939	226304	224579	73.5159	87.2116	72.3594	85.5507	1000.0	1000.0	1002.5	1002.5	1000.0
2015-08-17	14:37:39	1439822259	123809615	2945	2947	2921	2893	229542	228509	225898	224200	73.3947	87.0478	72.2296	85.4063	1000.0	1000.0	1000.0	1002.5	1002.5
2015-08-17	14:37:39	1439822259	432373992	2969	2934	2920	2894	229733	228668	226204	224507	73.4558	87.1083	72.3274	85.5233	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:37:39	1439822259	740937754	2971	2937	2908	2877	229521	228508	226014	224228	73.388	87.0474	72.2667	85.417	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:37:40	1439822260	49502037	2957	2926	2930	2903	229655	228687	226153	224377	73.4309	87.1156	72.3111	85.4737	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:37:40	1439822260	358066004	2971	2939	2929	2900	229648	228780	226082	224303	73.4286	87.151	72.2884	85.4455	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:37:40	1439822260	666629916	2971	2938	2915	2889	229561	228545	225980	224269	73.4008	87.0615	72.2558	85.4326	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:37:40	1439822260	975193922	2970	2935	2898	2877	229610	228517	225942	224277	73.4165	87.0508	72.2437	85.4356	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:37:41	1439822261	283757209	2954	2929	2929	2900	229550	228493	225967	224248	73.3973	87.0417	72.2517	85.4246	1000.0	1000.0	1000.0	1000.0	1000.0
2015-08-17	14:37:41	1439822261	592321110	2972	2937	2927	2900	229702	228579	226042	224366	73.4459	87.0744	72.2756	85.4696	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:37:41	1439822261	900884311	2941	2948	2929	2903	229539	228512	226075	224322	73.3938	87.0489	72.2862	85.4528	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:37:42	1439822262	209447612	2950	2928	2913	2885	229559	228520	225801	224200	73.4002	87.052	72.1986	85.4063	995.0	995.0	995.0	995.0	995.0
2015-08-17	14:37:42	1439822262	518011163	2970	2935	2912	2881	229655	228677	226189	224476	73.4309	87.1118	72.3226	85.5115	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:37:42	1439822262	826574569	2944	2947	2904	2877	229612	228533	226007	224294	73.4171	87.0569	72.2645	85.4421	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:37:43	1439822263	135138070	2972	2939	2899	2877	229636	228582	226048	224284	73.4248	87.0756	72.2776	85.4383	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:37:43	1439822263	443701361	2936	2936	2912	2888	229581	228503	226000	224195	73.4072	87.0455	72.2622	85.4044	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:37:43	1439822263	752264992	2970	2934	2919	2893	229544	228454	225918	224175	73.3954	87.0268	72.236	85.3968	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:37:44	1439822264	60828474	2957	2922	2898	2878	229557	228514	225983	224290	73.3995	87.0497	72.2568	85.4406	1000.0	997.5	1002.5	1002.5	1000.0
2015-08-17	14:37:44	1439822264	369392476	2966	2935	2920	2890	229535	228572	226004	224222	73.3925	87.0718	72.2635	85.4147	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:37:44	1439822264	677956174	2956	2926	2904	2871	229613	228610	225996	224293	73.4174	87.0863	72.2609	85.4417	997.5	997.5	997.5	997.5	997.5
2015-08-17	14:37:44	1439822264	986520216	2964	2930	2931	2902	229506	228519	225926	224103	73.3832	87.0516	72.2385	85.3694	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:37:45	1439822265	295084614	2944	2941	2917	2887	229651	228552	226099	224356	73.4296	87.0642	72.2939	85.4657	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:37:45	1439822265	603648481	2959	2926	2911	2882	229622	228622	225970	224262	73.4203	87.0908	72.2526	85.4299	992.5	992.5	995.0	995.0	995.0
2015-08-17	14:37:45	1439822265	912212309	2952	2931	2905	2875	229584	228503	226021	224294	73.4082	87.0455	72.2689	85.4421	997.5	997.5	997.5	997.5	997.5
2015-08-17	14:37:46	1439822266	220775675	2968	2935	2928	2903	229601	228681	226117	224460	73.4136	87.1133	72.2996	85.5054	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:37:46	1439822266	529339417	2963	2931	2912	2891	229705	228767	226229	224543	73.4469	87.1461	72.3354	85.537	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:37:46	1439822266	837903673	2943	2946	2932	2902	229532	228480	226112	224315	73.3915	87.0367	72.298	85.4501	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:37:47	1439822267	146467101	2945	2951	2923	2898	229627	228614	225993	224277	73.4219	87.0878	72.26	85.4356	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:37:47	1439822267	455031175	2966	2931	2930	2900	229733	228713	226156	224433	73.4558	87.1255	72.3121	85.4951	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:37:47	1439822267	763594680	2946	2950	2930	2905	229536	228471	225968	224200	73.3928	87.0333	72.252	85.4063	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:37:48	1439822268	72158553	2968	2935	2914	2890	229514	228504	225932	224221	73.3858	87.0459	72.2405	85.4143	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:37:48	1439822268	380722273	2945	2943	2915	2889	229617	228568	225972	224255	73.4187	87.0703	72.2533	85.4273	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:37:48	1439822268	689286254	2966	2933	2897	2875	229561	228534	226085	224334	73.4008	87.0573	72.2894	85.4574	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:37:48	1439822268	997850464	2964	2929	2920	2891	229611	228540	226008	224325	73.4168	87.0596	72.2648	85.4539	992.5	992.5	995.0	995.0	995.0
2015-08-17	14:37:49	1439822269	306414256	2956	2923	2907	2880	229480	228441	225876	224058	73.3749	87.0219	72.2226	85.3522	1000.0	997.5	1002.5	1002.5	1000.0
2015-08-17	14:37:49	1439822269	614978163	2968	2934	2894	2873	229397	228426	225983	224299	73.3484	87.0162	72.2568	85.444	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:37:49	1439822269	923542095	2947	2946	2930	2903	229536	228589	225905	224190	73.3928	87.0783	72.2318	85.4025	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:37:50	1439822270	232106280	2970	2935	2894	2872	229430	228349	225842	224174	73.3589	86.9868	72.2117	85.3964	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:37:50	1439822270	540669670	2957	2923	2919	2892	229585	228521	225972	224147	73.4085	87.0523	72.2533	85.3861	997.5	997.5	1002.5	1002.5	997.5
2015-08-17	14:37:50	1439822270	849233556	2939	2943	2924	2892	229572	228544	226000	224261	73.4043	87.0611	72.2622	85.4296	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:37:51	1439822271	157797261	2941	2944	2929	2898	229647	228636	226040	224322	73.4283	87.0962	72.275	85.4528	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:37:51	1439822271	466360748	2946	2944	2895	2875	229578	228620	226123	224311	73.4063	87.0901	72.3015	85.4486	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:37:51	1439822271	774924964	2967	2935	2926	2899	229503	228520	225941	224176	73.3823	87.052	72.2433	85.3972	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:37:52	1439822272	83489045	2945	2951	2911	2881	229568	228590	226075	224317	73.4031	87.0786	72.2862	85.4509	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:37:52	1439822272	392053192	2961	2927	2894	2871	229658	228660	226095	224346	73.4318	87.1053	72.2926	85.4619	997.5	997.5	997.5	997.5	997.5
2015-08-17	14:37:52	1439822272	700616918	2943	2943	2899	2878	229540	228507	225956	224277	73.3941	87.047	72.2481	85.4356	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:37:53	1439822273	9181029	2934	2936	2892	2874	229580	228520	225958	224312	73.4069	87.052	72.2488	85.449	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:37:53	1439822273	317745332	2965	2931	2908	2875	229632	228593	226093	224367	73.4235	87.0798	72.2919	85.4699	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:37:53	1439822273	626309270	2965	2934	2907	2878	229664	228648	226050	224452	73.4338	87.1007	72.2782	85.5023	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:37:53	1439822273	934873778	2973	2940	2926	2901	229501	228487	225844	224192	73.3816	87.0394	72.2123	85.4033	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:37:54	1439822274	243438321	2942	2944	2930	2903	229484	228543	225938	224273	73.3762	87.0607	72.2424	85.4341	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:37:54	1439822274	552002853	2945	2929	2918	2891	229442	228444	226030	224235	73.3628	87.023	72.2718	85.4196	1000.0	1000.0	1002.5	1002.5	1000.0
2015-08-17	14:37:54	1439822274	860567061	2954	2933	2905	2878	229646	228659	226094	224451	73.428	87.1049	72.2923	85.5019	997.5	997.5	997.5	997.5	997.5
2015-08-17	14:37:55	1439822275	169131412	2968	2934	2925	2899	229526	228459	225920	224306	73.3896	87.0287	72.2366	85.4467	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:37:55	1439822275	477695708	2937	2934	2898	2876	229465	228413	225942	224188	73.3701	87.0112	72.2437	85.4017	1000.0	1000.0	1002.5	1002.5	1000.0
2015-08-17	14:37:55	1439822275	786259674	2961	2927	2901	2872	229505	228534	225994	224289	73.3829	87.0573	72.2603	85.4402	997.5	997.5	997.5	997.5	997.5
2015-08-17	14:37:56	1439822276	94824001	2941	2944	2932	2906	229495	228500	225986	224256	73.3797	87.0443	72.2577	85.4277	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:37:56	1439822276	403388062	2948	2935	2896	2875	229582	228510	226030	224355	73.4075	87.0482	72.2718	85.4654	1002.5	1002.5	1002.5	1002.5	1002.5
2015-08-17	14:37:56	1439822276	711952638	2945	2950	2908	2885	229583	228544	225929	224279	73.4079	87.0611	72.2395	85.4364	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:37:57	1439822277	20516574	2958	2923	2904	2871	229631	228699	226047	224344	73.4232	87.1202	72.2772	85.4612	995.0	995.0	997.5	997.5	995.0
2015-08-17	14:37:57	1439822277	329080755	2937	2940	2912	2882	229542	228508	225898	224165	73.3947	87.0474	72.2296	85.393	995.0	995.0	1000.0	1000.0	997.5
